longitude,latitude,vin,event_time
117.93969757565289,37.36652683616158,"""LW433B121P1692500""","""2025-06-08 15:34:49"""
117.65751526051515,39.07580700489501,"""HLX33B127S1443964""","""2025-06-08 14:44:17"""
37.015178,55.508286,"""LW433B122P1120335""","""2025-06-08 01:29:09"""
103.98471496692812,30.73872865532858,"""LW433B124P1026070""","""2025-06-18 14:27:48"""
113.6857942365877,34.87884277518086,"""LW433B128P1684779""","""2025-06-18 23:14:20"""
121.56840056460251,38.96582740427794,"""HLX32B149R1411435""","""2025-06-18 15:52:27"""
120.19640429234636,30.333264556547494,"""LW433B123P1066592""","""2025-06-18 13:40:01"""
117.02385448234341,39.76571082385035,"""LW433B121P1649033""","""2025-06-18 08:14:16"""
126.73746281430611,45.77150605405495,"""LW433B123P1606815""","""2025-06-18 11:52:47"""
60.528613,56.779707,"""HLX33B120R0059833""","""2025-06-18 16:02:29"""
125.12696312939569,46.5232193680052,"""HLX33B124R1034055""","""2025-06-18 07:55:58"""
120.27741911941901,30.316704303951152,"""LW433B120N1048676""","""2025-06-18 13:19:30"""
37.555448,55.686583,"""HLX33B129R1069674""","""2025-06-18 15:38:18"""
60.65665,56.791699,"""HLX33B128R1060481""","""2025-06-18 15:27:55"""
116.5179646248543,35.70783548406295,"""HLX33B122P1158791""","""2025-05-26 15:55:13"""
120.40788038345461,36.1763223740303,"""LW433B128N1036078""","""2025-05-26 15:44:39"""
106.62874093318462,26.628853416240812,"""LW433B12XP1022427""","""2025-05-26 07:00:08"""
118.27663065654392,35.018425065179315,"""LW433B126P1019296""","""2025-05-26 15:20:58"""
126.48920748058956,45.70470178924836,"""HLX32B14XR1399487""","""2025-06-04 11:16:54"""
49.841805,40.38878,"""HLX33B126R1644149""","""2025-06-04 22:12:56"""
115.71852979629107,28.6208007872674,"""HLX32B149R1433046""","""2025-06-05 16:43:51"""
118.9101385811597,42.27432113956894,"""LW433B124P1115945""","""2025-06-04 09:54:00"""
27.566949,53.915141,"""HLX33B128R1682529""","""2025-06-04 21:49:27"""
38.985974,45.064313,"""LW433B129P1110420""","""2025-06-04 16:09:18"""
71.47951301287846,51.117028999484646,"""HLX32B146R1446028""","""2025-06-05 04:57:30"""
118.62576193179068,24.978867347976898,"""HLX33B123P1754234""","""2025-06-04 10:28:40"""
71.441746,51.107721,"""HLX33B12XP0131229""","""2025-06-05 14:36:49"""
37.85093590768423,55.313596568361035,"""HLX33B122P0125084""","""2025-06-05 17:22:46"""
106.44883808923271,29.506195224276123,"""HLX32B149R1464099""","""2025-06-05 11:22:04"""
37.726399,55.721978,"""LW433B126P1110021""","""2025-06-05 21:42:38"""
70.045011,41.685773,"""HLX33B127P1144000""","""2025-06-05 15:55:56"""
37.726549,55.721915,"""HLX32B141R1363512""","""2025-06-05 16:35:18"""
113.34752687919179,34.53464493731046,"""HLX33B12XR1713859""","""2025-06-05 13:48:54"""
110.3315414520118,19.98211502346767,"""HLX33B120R0626803""","""2025-06-16 00:12:10"""
38.900748,45.13305,"""HLX32B142R1462954""","""2025-06-16 22:34:49"""
69.334537,41.314576,"""HLX33B126P0135066""","""2025-06-16 18:58:13"""
114.1758916077924,30.56653395599753,"""HLX33B122P1151047""","""2025-06-16 18:52:07"""
47.479307,42.990354,"""HLX33B125R1000450""","""2025-06-16 16:27:34"""
101.80837826288379,36.62214152056865,"""HLX32B143R1322167""","""2025-06-16 15:12:47"""
69.323834,41.249161,"""HLX33B128R1671384""","""2025-06-16 17:27:52"""
104.23069778534968,30.533310989306436,"""HLX33B121P1172116""","""2025-06-16 19:06:24"""
118.80231509497148,31.927272829886892,"""HLX32B148R1330555""","""2025-06-16 11:14:26"""
109.24411370311653,27.74099253516328,"""LW433B129P1696097""","""2025-06-16 17:20:16"""
106.73341096375981,26.392882402110168,"""LW433B127P1023132""","""2025-06-16 17:29:54"""
114.50965341232957,37.12605799168608,"""LW433B127P1066191""","""2025-06-16 20:17:32"""
61.2523,55.18563,"""HLX32B143R1441059""","""2025-06-16 15:36:39"""
116.10295148683305,35.760340895283996,"""HLX32B148R1309267""","""2025-06-16 07:30:38"""
76.84523206487896,43.24432509610962,"""HLX32B142R1403841""","""2025-06-03 13:44:22"""
49.841897,40.38869,"""HLX33B126R1644149""","""2025-06-03 02:23:27"""
37.844589,55.917135,"""HLX32B141R1388930""","""2025-06-03 00:03:48"""
37.576663,55.720225,"""LW433B122P1687256""","""2025-06-03 00:32:28"""
37.772507,55.925157,"""HLX33B121R1032196""","""2025-06-03 15:35:46"""
37.414543,55.982422,"""HLX33B126P0127078""","""2025-06-03 17:53:01"""
108.99271820788643,34.16698800303948,"""HLX32B144R1336577""","""2025-06-03 15:48:13"""
125.14138550187214,46.58124762313663,"""HLX33B124R1034055""","""2025-06-03 06:16:05"""
121.49773073685543,29.83368012561398,"""HLX33B121R0054978""","""2025-06-06 02:26:16"""
108.86084043556413,34.26880671165773,"""HLX33B129R1093232""","""2025-06-06 19:20:49"""
108.89674781546765,34.32361121917516,"""LW433B126P1700400""","""2025-06-06 13:41:17"""
127.50726528816735,50.28700704898421,"""HLX32B145R1442276""","""2025-06-06 13:23:00"""
114.00457297066666,35.29654097793844,"""HLX33B122P1772272""","""2025-06-06 09:17:50"""
118.91008556941819,42.274337132884654,"""LW433B124P1115945""","""2025-06-06 09:50:45"""
119.39408466908938,35.97492754436819,"""HLX33B126R0624053""","""2025-06-06 11:10:30"""
81.645818,28.852243,"""HLX33B123R1051381""","""2025-06-06 17:05:11"""
116.21601125943549,39.941567084141134,"""LW433B125P1629819""","""2025-06-06 15:54:42"""
37.700384,55.863984,"""HLX33B127R1047981""","""2025-06-06 16:56:55"""
115.52789050925053,35.25751005141232,"""LW433B120P1106482""","""2025-06-06 14:09:06"""
116.10289581371796,35.76040091536584,"""HLX32B148R1309267""","""2025-06-06 18:33:55"""
76.97426912140888,43.29723901736603,"""HLX32B149R1443043""","""2025-06-06 13:45:49"""
109.12571584998915,34.30052213800801,"""HLX33B120R1633504""","""2025-06-19 16:22:40"""
70.922886,40.55064,"""HLX33B128R1068886""","""2025-06-18 16:43:21"""
118.88969964901452,32.10604661704629,"""HLX33B12XS0426582""","""2025-06-18 10:01:38"""
113.83010507502263,34.748588116848076,"""LW433B12XN1017158""","""2025-06-18 16:46:56"""
69.212803,41.238105,"""HLX33B124R0111254""","""2025-06-18 00:32:43"""
37.919551,55.913798,"""HLX32B141R1388930""","""2025-06-18 02:18:14"""
103.65689184674576,36.11948542907445,"""HLX14B177S0004690""","""2025-06-18 16:18:56"""
121.03780786016058,32.05393744722915,"""HLX33B128R1643097""","""2025-06-18 14:19:22"""
116.7517273530975,23.47574728393655,"""LW433B120P1610711""","""2025-06-18 20:36:41"""
49.203349,55.775256,"""LW433B128P1095912""","""2025-06-18 20:33:40"""
100.39524426902348,38.93062116988353,"""LW433B128P1614196""","""2025-06-18 11:16:44"""
63.646602,53.239811,"""HLX32B146R1417970""","""2025-06-18 19:22:17"""
117.33732662490368,32.796560272395006,"""HLX32B147S1028681""","""2025-06-18 18:50:17"""
27.540616,53.884469,"""HLX33B127R1644001""","""2025-06-18 00:19:23"""
37.726545,55.721927,"""HLX33B125P1181594""","""2025-06-18 17:50:30"""
108.82010744898075,34.32778685800752,"""LW433B127N1044740""","""2025-06-19 11:37:43"""
106.20571010400828,27.671628425077245,"""LW433B124P1688747""","""2025-06-19 01:13:12"""
117.83339457690762,39.3172758279866,"""HLX33B126R0009907""","""2025-06-19 12:27:42"""
119.11923300110823,36.67464553001992,"""HLX33B124R1623817""","""2025-06-19 18:00:02"""
119.85910131923943,28.41683831345192,"""LW433B121P1121671""","""2025-06-19 16:41:43"""
117.32517165856059,31.788682772172542,"""HLX33B121R1057731""","""2025-06-19 10:57:37"""
118.2765964203327,35.01824954159971,"""HLX32B146S1013606""","""2025-06-19 15:25:43"""
37.693809,55.771284,"""HLX32B142S1017393""","""2025-06-19 15:37:50"""
120.19628377167096,30.332744168413814,"""HLX33B120R1696943""","""2025-06-19 13:29:47"""
37.662248,55.564964,"""HLX33B123P0728156""","""2025-06-19 20:29:52"""
37.467027,55.797841,"""HLX33B128P1146189""","""2025-06-19 21:00:49"""
116.7727600214283,23.413497887014778,"""LW433B121P1095007""","""2025-06-19 17:42:54"""
123.49044173757476,41.933199417355695,"""HLX33B128R0640206""","""2025-06-07 09:05:10"""
120.38774483205546,31.53555162556381,"""HLX33B125P1184981""","""2025-06-07 15:44:55"""
117.32503126060065,31.78821158324389,"""HLX32B148S1046137""","""2025-06-07 21:40:19"""
42.02452,55.532755,"""LW433B128P1113423""","""2025-06-07 23:11:18"""
117.2399984474131,31.722017746930785,"""LW433B122P1081715""","""2025-06-07 11:02:37"""
118.91022992332925,42.27444904218206,"""LW433B124P1115945""","""2025-06-07 15:33:16"""
120.1233157741151,30.33984332240324,"""HLX33B123R1028134""","""2025-06-07 16:40:12"""
119.96122788386646,31.666938711904738,"""HLX33B127S1403013""","""2025-06-04 15:39:48"""
37.716665,55.617353,"""HLX33B122R1664009""","""2025-06-04 17:02:30"""
39.641682,54.611965,"""LW433B122P1031672""","""2025-06-04 23:54:56"""
113.4870057973183,34.15772667547206,"""LW433B12XP1097337""","""2025-06-04 02:00:12"""
120.2305574241555,31.615165037274032,"""HLX33B129R0083788""","""2025-06-04 11:30:40"""
106.56408702931624,29.479037122258923,"""LW433B123P1621976""","""2025-05-28 11:04:37"""
37.363251,55.791481,"""HLX33B127R0097043""","""2025-05-28 14:41:06"""
37.574443,55.509383,"""HLX32B145R1350570""","""2025-05-28 21:25:29"""
118.27670765677601,35.01804169708179,"""HLX32B149R1314932""","""2025-05-28 16:58:29"""
106.51153535899934,29.53781054508506,"""LW433B120P1076383""","""2025-05-28 11:30:44"""
37.844666,55.917077,"""HLX32B141R1388930""","""2025-05-28 15:33:22"""
79.49848241485039,19.588579556129837,"""HLX33B129R1066080""","""2025-05-28 19:24:53"""
37.772442,55.925112,"""HLX33B126R1679208""","""2025-05-28 20:12:07"""
117.27836204021057,36.70751436362362,"""HLX32B14XR1490937""","""2025-05-28 12:34:35"""
120.85986713749452,40.776599786498686,"""HLX32B148S1074844""","""2025-05-28 12:29:09"""
70.922968,40.55067,"""HLX33B128R1068886""","""2025-06-21 01:04:05"""
121.4215933186628,29.703743496109702,"""HLX33B121R0054978""","""2025-06-20 20:09:25"""
110.1182242522754,39.78813577202399,"""HLX33B120R1736812""","""2025-06-20 09:02:31"""
118.10356061444534,39.66945853737743,"""HLX33B127R0042527""","""2025-06-20 16:11:28"""
108.82032887327024,34.327490869898924,"""HLX33B12XR1621554""","""2025-06-20 14:12:30"""
125.24088086017629,43.86991341045595,"""LW433B129P1686718""","""2025-06-20 17:37:46"""
112.2097487369642,30.98711223936204,"""LW433B123N1007488""","""2025-06-20 13:43:12"""
114.46671583398103,23.1851581855179,"""HLX33B122R1019490""","""2025-06-20 16:23:14"""
121.61110697899426,29.825328216024584,"""LW433B127N1032703""","""2025-06-20 09:55:33"""
118.27657259770798,35.018151713259094,"""HLX32B146R1467302""","""2025-06-20 17:31:30"""
121.71083918402432,39.115530352859146,"""HLX33B127P1174520""","""2025-06-20 13:04:31"""
106.67558569081767,26.626943000360054,"""HLX32B142R1300208""","""2025-06-20 15:06:09"""
117.37267546074676,39.1632737449125,"""HLX33B124R1025940""","""2025-06-20 04:32:22"""
130.6018721151265,45.09635089656863,"""HLX33B124R1034055""","""2025-06-20 04:35:49"""
113.63946494827229,22.585062704278094,"""LW433B124P1057531""","""2025-05-26 19:58:03"""
121.43857220946506,29.74955691077915,"""HLX33B121R0054978""","""2025-05-26 04:08:59"""
119.96800003857537,31.691540516808626,"""HLX33B122P0720761""","""2025-05-26 08:46:24"""
113.2138665343775,23.426363664895938,"""HLX32B148R1322083""","""2025-06-13 11:58:23"""
114.16504369445168,30.685461148511834,"""HLX33B124P1759992""","""2025-06-13 04:51:22"""
37.699946,55.863969,"""HLX33B124R0042386""","""2025-06-06 15:57:49"""
120.2849985957724,30.236371624900325,"""LW433B128P1620242""","""2025-06-06 16:16:08"""
113.63962009625871,22.584888894657112,"""HLX33B129P1188094""","""2025-06-06 00:03:08"""
119.31800851172943,29.501781795988677,"""LW433B126P1647018""","""2025-06-06 11:40:08"""
27.411322,53.874643,"""HLX33B127R1686197""","""2025-06-06 16:28:42"""
37.72623,55.722283,"""HLX32B141R1363512""","""2025-06-06 00:11:11"""
117.84609606742146,39.7503980256909,"""HLX33B122S1738258""","""2025-06-06 04:17:56"""
120.7395210822907,27.986686161227542,"""HLX33B129S1741562""","""2025-06-06 16:22:39"""
68.778213,38.565661,"""HLX33B125R0060122""","""2025-06-15 00:29:51"""
121.43863714790874,29.750122905814465,"""HLX33B121R0054978""","""2025-06-19 00:19:51"""
118.10871470016312,39.605783463312726,"""HLX33B120R0618331""","""2025-06-19 16:42:06"""
118.87127721057537,31.337648776055303,"""HLX33B129R0018357""","""2025-06-19 14:11:04"""
70.923039,40.550647,"""HLX33B128R1068886""","""2025-06-19 14:50:05"""
113.14764401930815,36.22431158512079,"""HLX32B140R1445845""","""2025-06-19 08:46:27"""
121.6110206354932,29.825446732414587,"""LW433B120P1089523""","""2025-06-19 18:57:00"""
118.42013540579094,24.755903170045542,"""HLX33B122R1060346""","""2025-06-19 17:00:31"""
112.41364402716145,34.677271765130854,"""LW433B12XP1097337""","""2025-06-19 00:48:33"""
113.85384434452479,34.70056268662018,"""HLX33B129P1792700""","""2025-06-19 15:09:31"""
27.487997,53.806244,"""HLX33B124P1774024""","""2025-06-19 23:33:53"""
81.27769645559285,43.95341174126365,"""HLX33B126P0134354""","""2025-06-19 14:08:12"""
121.03789715391135,32.05403365662693,"""HLX33B127R0764855""","""2025-06-19 11:48:05"""
121.08823666787819,31.473340955884055,"""HLX14B171S0005317""","""2025-06-19 14:12:32"""
45.97053,51.537571,"""HLX33B123R1684060""","""2025-06-19 15:59:17"""
113.68582328541532,34.87883081701992,"""LW433B128P1684779""","""2025-06-15 02:56:11"""
104.00948020529749,30.7164086377957,"""HLX33B121R1626237""","""2025-06-15 13:12:24"""
109.39633429153095,18.300666039872283,"""LW433B123N1030947""","""2025-06-15 10:12:44"""
123.40993221466228,41.88595597963769,"""LW433B129P1051711""","""2025-06-15 16:12:09"""
113.6857541639865,34.87880966354036,"""LW433B128P1080536""","""2025-06-15 21:29:56"""
118.27648958814308,35.018480015167185,"""LW433B129P1074972""","""2025-06-15 17:22:08"""
125.14657974208791,46.56435810441785,"""HLX33B124R1034055""","""2025-06-15 07:52:03"""
114.01779417886799,22.53099359270208,"""LW433B127N1022835""","""2025-06-14 14:23:07"""
113.27296355135027,22.74475681942668,"""LW433B128N1019216""","""2025-06-14 08:08:53"""
125.262791700518,43.88639379601597,"""LW433B125P1675053""","""2025-06-14 16:50:49"""
117.94064819408626,37.36013831511865,"""HLX33B121S1718583""","""2025-06-14 11:22:50"""
27.599011,53.968913,"""HLX32B140R1355434""","""2025-06-14 00:00:13"""
114.1761949024317,30.56650854895288,"""LW433B126P1656687""","""2025-06-14 10:32:43"""
106.64682384671401,26.12641123796086,"""HLX32B148R1371963""","""2025-06-12 16:34:16"""
76.89098265190525,43.23235393120487,"""HLX33B124R1740815""","""2025-06-12 13:56:32"""
114.90524414885613,32.02956657873128,"""LW433B120P1000209""","""2025-06-11 14:44:10"""
114.82933112093413,34.08089527866971,"""HLX33B126S1706395""","""2025-06-13 14:21:11"""
47.479345,42.990315,"""HLX33B122R1636078""","""2025-06-13 20:25:03"""
104.74623248772225,31.44728303353285,"""HLX33B122R1643242""","""2025-06-13 15:07:02"""
120.27649852429818,30.09238003093856,"""LW433B121P1610152""","""2025-06-13 19:03:36"""
113.62185875850278,34.863413516484016,"""LW433B121P1067742""","""2025-06-13 14:27:06"""
108.81987269180603,34.32723842409037,"""HLX14B179S0001516""","""2025-06-13 09:41:35"""
120.0198793779201,31.766461397805465,"""HLX32B144R1304602""","""2025-06-13 16:11:53"""
37.772386,55.925234,"""HLX33B12XP1769748""","""2025-06-13 20:01:55"""
39.723117,47.23823,"""HLX33B124R0619188""","""2025-06-09 21:37:13"""
113.86719127824875,22.559627209206855,"""HLX33B12XS1738508""","""2025-06-12 18:12:42"""
117.32490692825306,31.788006382142022,"""LW433B120N1052453""","""2025-06-12 19:02:09"""
119.99748820860098,29.276609638220386,"""HLX33B123P1775102""","""2025-06-12 16:37:35"""
113.48690636457856,34.15772755995317,"""LW433B12XP1097337""","""2025-06-12 10:21:26"""
69.212763,41.238187,"""HLX33B121R1063934""","""2025-06-17 17:16:58"""
80.42724224429168,44.18557498096719,"""HLX32B146S1071439""","""2025-06-17 23:44:43"""
120.22799097823726,30.33699166353613,"""LW433B128N1014193""","""2025-06-17 10:08:19"""
76.89091769591803,43.23252398938437,"""HLX33B125R1048384""","""2025-06-17 19:20:32"""
37.476473,55.801972,"""LW433B126P1116837""","""2025-06-17 20:06:46"""
49.925419,40.425121,"""HLX33B12XR0056695""","""2025-06-17 16:02:03"""
121.35728248417192,38.96501696159325,"""HLX33B127R0046349""","""2025-06-17 13:44:39"""
76.89093768452099,43.23253597988331,"""HLX33B129S1707542""","""2025-06-17 14:23:52"""
113.6931148931992,34.86298721408897,"""HLX14B179R0010808""","""2025-06-17 16:51:19"""
106.20433815657442,27.67140522566353,"""LW433B124P1688747""","""2025-06-17 13:03:41"""
121.31814686268956,31.22830604964431,"""HLX33B125P1170885""","""2025-06-17 10:10:02"""
121.64437617670698,29.875338967529807,"""HLX33B126P1173410""","""2025-06-17 18:02:41"""
119.9977558760379,29.2764383251867,"""HLX33B125R1717723""","""2025-06-18 09:22:15"""
114.43949846873439,30.486101938409643,"""HLX32B140R1346118""","""2025-06-18 17:59:06"""
104.35984998908816,52.279024900156934,"""LW433B129P1650091""","""2025-06-18 16:15:48"""
80.42735077014405,44.18601140229229,"""HLX33B126R1743960""","""2025-06-18 13:40:38"""
30.419435,59.913224,"""HLX33B124R1079450""","""2025-06-18 00:09:33"""
114.38677792960948,30.607258535982318,"""LW433B123N1035002""","""2025-06-18 13:52:01"""
107.39758705387007,29.68893803896001,"""HLX32B145R1319934""","""2025-06-18 11:56:43"""
37.772695,55.924905,"""HLX33B120R1685960""","""2025-06-18 00:36:17"""
71.475098,51.133069,"""HLX33B122R1742790""","""2025-06-18 18:52:43"""
120.19633817379714,30.333096693704878,"""LW433B122P1648411""","""2025-06-18 12:40:30"""
113.24067439464572,22.940959523841222,"""LW433B120P1056988""","""2025-06-11 20:49:22"""
87.58709975505461,43.84317874212145,"""HLX33B125R0048990""","""2025-06-11 19:10:04"""
114.00274535506195,33.581281903815785,"""LW433B125P1110818""","""2025-06-11 11:12:02"""
76.78135311138301,43.23261796433632,"""LW433B12XP1094938""","""2025-06-11 13:23:27"""
37.941826,55.883861,"""HLX32B141R1388930""","""2025-06-11 00:37:15"""
49.203252,55.775082,"""LW433B128P1652205""","""2025-06-11 18:57:18"""
106.73363130939204,26.392950527400796,"""LW433B127P1023132""","""2025-06-11 13:51:15"""
49.857869,40.457993,"""HLX33B126R1644149""","""2025-06-18 18:05:36"""
123.53634571538608,41.93386760170545,"""HLX33B128R0640206""","""2025-06-01 10:01:51"""
114.51608044908994,37.093013006504094,"""HLX33B123R0102139""","""2025-06-01 15:53:50"""
118.11941057796137,39.53626111057657,"""HLX32B148R1314503""","""2025-06-01 15:55:40"""
37.772489,55.925157,"""LW433B124P1693365""","""2025-06-01 22:38:35"""
117.35649180254445,39.70319138137765,"""HLX33B126R1717150""","""2025-06-01 14:29:42"""
106.50115935588651,29.54701852410289,"""HLX33B128R0117316""","""2025-06-01 16:55:31"""
37.363179,55.790999,未知VIN,"""2025-05-25 22:28:49"""
113.69095237297628,34.73614968233558,未知VIN,"""2025-05-25 17:01:26"""
37.219337,55.653375,未知VIN,"""2025-05-25 02:48:55"""
37.36289191970466,55.791301013029006,未知VIN,"""2025-05-25 01:08:54"""
121.4323743962213,28.646613733163186,未知VIN,"""2025-05-25 15:26:16"""
120.4358818295593,31.6592943889106,未知VIN,"""2025-05-25 15:04:57"""
69.212809,41.238076,未知VIN,"""2025-05-25 04:41:04"""
118.36222977064864,35.04529141472907,未知VIN,"""2025-05-25 09:12:37"""
120.05022883109378,30.886569249129245,"""HLX33B129R1700245""","""2025-06-09 11:38:03"""
114.40204198751408,38.0757392478435,"""HLX32B141S1055116""","""2025-06-09 16:35:21"""
86.84393855105918,43.40157270501656,"""LW433B129N1057019""","""2025-06-09 12:01:24"""
113.36614405561127,22.97198137784274,"""LW433B122N1014433""","""2025-06-09 11:20:01"""
37.726418,55.722109,"""HLX33B126P1766491""","""2025-06-09 18:24:39"""
27.60003,53.968343,"""HLX32B140R1355434""","""2025-06-10 20:04:13"""
98.39015464807117,39.7699181402164,"""LW433B129P1026260""","""2025-06-10 18:18:44"""
45.676623,43.315204,"""HLX33B126P1163671""","""2025-06-10 00:50:20"""
76.9477416292012,43.23931905055412,"""HLX32B140R1444226""","""2025-05-28 23:32:38"""
102.77709352640309,24.941666584687955,"""HLX33B125S1739940""","""2025-05-28 09:16:56"""
76.89283353636273,43.2287184956782,"""LW433B123N1028745""","""2025-05-28 22:11:41"""
37.772803,55.92507,"""HLX33B125R0652040""","""2025-05-28 15:45:36"""
37.363185,55.791282,"""HLX33B121R0094915""","""2025-05-28 17:49:18"""
39.72969397485832,47.23946404681296,"""HLX32B147R1382839""","""2025-05-28 20:50:03"""
37.726164,55.721796,"""HLX33B126R1021260""","""2025-05-28 14:52:49"""
119.99745110503326,29.276495448222654,"""HLX32B149R1318754""","""2025-05-28 11:45:50"""
105.57811403084033,30.45220086794573,"""LW433B121P1017424""","""2025-05-28 11:21:22"""
120.24131408714574,30.343097995712306,"""LW433B12XP1047750""","""2025-05-28 20:52:31"""
112.52902653389565,37.827598327674984,"""HLX32B143S1048927""","""2025-05-28 10:18:35"""
116.2007650412171,36.85202094391288,"""HLX32B142R1415259""","""2025-05-28 11:13:20"""
121.03786805156655,32.053926605040836,"""HLX14B176S0001408""","""2025-05-28 10:59:53"""
109.73492565720989,18.37987678397172,"""HLX33B125P0130036""","""2025-05-28 16:15:06"""
117.30045727064258,39.19809448652558,"""HLX32B145S1078835""","""2025-05-28 09:26:14"""
37.772528,55.925143,"""HLX33B123R1064504""","""2025-05-28 17:44:33"""
76.89099664564844,43.23241193108659,"""HLX33B124R1062731""","""2025-05-28 11:44:57"""
39.862035,43.51536,"""HLX33B126R1069633""","""2025-06-18 19:15:15"""
113.09477362803409,23.097437618655967,"""HLX33B128P0726404""","""2025-06-18 11:22:04"""
121.31814716333956,31.22830595014802,"""HLX33B125P1170885""","""2025-06-18 12:34:01"""
116.93658116652725,38.29427159651738,"""LW433B128P1617938""","""2025-06-10 09:59:09"""
104.12405519027888,30.656956481836367,"""LW433B12XP1076987""","""2025-06-10 18:09:09"""
117.93997092199706,37.366427180263436,"""LW433B121P1692500""","""2025-06-10 13:13:54"""
119.52122372516894,26.687987894098832,"""LW433B127P1673823""","""2025-06-10 15:14:51"""
37.363186,55.791308,"""HLX33B126R1710232""","""2025-06-10 21:38:20"""
118.12933790080687,39.643115386274545,"""HLX33B122S1738258""","""2025-06-10 07:56:52"""
118.2765436063242,35.01837794363392,"""HLX32B145R1304611""","""2025-06-10 17:47:04"""
120.23029786673416,31.61486226016222,"""HLX33B120S1709535""","""2025-06-10 16:51:41"""
116.93651229506467,38.29418034351678,"""LW433B120P1694383""","""2025-06-03 08:40:30"""
107.27399105196302,34.34162952246666,"""HLX32B145S1070900""","""2025-06-03 13:59:57"""
73.43837374370318,55.04002589673075,"""HLX32B144R1342668""","""2025-06-03 15:24:49"""
126.54669463663707,45.72356431146373,"""LW433B127P1057152""","""2025-06-03 01:35:14"""
37.530352,55.758096,"""HLX33B125P1181594""","""2025-06-03 17:18:33"""
37.070752,56.150031,"""HLX33B127P0733831""","""2025-06-11 21:51:14"""
37.662528,55.565228,"""LW433B12XP1098214""","""2025-06-11 17:14:08"""
72.568173,61.103212,"""LW433B124P1117808""","""2025-06-11 18:32:25"""
112.98206677985513,28.236384246494577,"""LW433B129N1056565""","""2025-06-07 22:00:29"""
76.89091469765646,43.232522990915555,"""HLX32B149R1400211""","""2025-06-07 20:15:10"""
45.676569,43.315265,"""HLX33B12XR1012254""","""2025-06-07 18:35:03"""
37.363107,55.79141,"""HLX33B127R0100619""","""2025-06-07 18:46:16"""
113.2051945745151,22.865392103077433,"""HLX33B126R0060517""","""2025-06-07 22:30:33"""
116.10302548671307,35.760594997785816,"""HLX32B148R1309267""","""2025-06-07 09:01:56"""
117.31796733521911,39.72076603086384,"""HLX32B142R1497302""","""2025-06-07 15:10:24"""
116.31586474519877,39.85642456336195,"""HLX33B128R1031482""","""2025-06-08 13:45:26"""
113.68576518394528,34.87881869416079,"""LW433B121N1042935""","""2025-06-08 17:10:03"""
120.7848062761091,31.594521975987156,"""HLX33B129R1672558""","""2025-06-08 08:08:30"""
120.73700048052132,31.69412762490097,"""HLX32B147R1326271""","""2025-06-08 16:30:24"""
46.613538,43.231792,"""HLX33B128P1179614""","""2025-06-08 19:51:54"""
113.48700420415433,34.157735682794154,"""LW433B12XP1097337""","""2025-06-08 05:32:12"""
117.65750623571594,39.0757565580553,"""HLX33B126S1748159""","""2025-06-08 14:36:17"""
113.71950489666996,34.872535663646794,"""HLX32B145R1364100""","""2025-06-08 10:42:20"""
121.61958902629226,29.836423523368147,"""LW433B128P1719983""","""2025-06-08 16:45:57"""
116.10299348814777,35.76049765835902,"""HLX32B148R1309267""","""2025-06-08 07:30:37"""
87.65247948575603,43.78881072853054,"""LW433B120P1044176""","""2025-06-08 20:22:52"""
113.76364309918948,34.723806227138155,"""LW433B124P1065547""","""2025-06-19 15:59:53"""
106.55950079092452,29.509982182645867,"""LW433B124P1671673""","""2025-06-19 16:08:03"""
116.53047667156413,35.36831653625511,"""LW433B129N1007012""","""2025-06-19 14:01:18"""
119.92396112309622,31.61397103584356,"""HLX32B147S1101435""","""2025-06-19 01:13:57"""
37.726611,55.721981,"""HLX33B128R1650812""","""2025-06-19 17:33:46"""
104.23069777387751,30.533311010030634,"""HLX33B121P1172116""","""2025-06-19 18:20:56"""
111.59287984829393,40.76799505972072,"""HLX33B124S1434333""","""2025-06-19 18:17:20"""
38.98596,45.064243,"""LW433B124P1113497""","""2025-06-13 15:05:09"""
121.38726284636996,28.560634414407268,"""HLX33B123R1691705""","""2025-06-22 14:01:18"""
126.70739278682447,45.75536553374267,"""HLX33B125R1695870""","""2025-06-22 14:43:19"""
104.0102701003317,30.716310121053436,"""LW433B127P1615842""","""2025-06-22 19:00:17"""
70.963573,40.52599,"""HLX33B122P1175381""","""2025-06-22 17:28:44"""
106.84370746419431,39.70254885503507,"""HLX33B126R1022151""","""2025-06-22 00:27:13"""
113.67487802784284,22.81177293885767,"""HLX33B122S1726532""","""2025-06-22 18:43:10"""
117.37259928713708,39.163125553297746,"""HLX33B124R1025940""","""2025-06-22 22:00:27"""
127.4738754248264,50.26251124658419,"""HLX33B123R1072134""","""2025-06-22 11:25:21"""
106.55984018456553,29.509772440694043,未知VIN,"""2025-05-25 08:32:16"""
119.31799986516081,29.501782653292373,未知VIN,"""2025-05-25 11:59:04"""
38.985991,45.064297,未知VIN,"""2025-05-25 03:05:34"""
37.77224,55.925204,未知VIN,"""2025-05-25 20:36:57"""
114.46668591971738,23.185097236462372,未知VIN,"""2025-05-25 14:19:06"""
111.80777073964992,40.869519189403704,未知VIN,"""2025-05-25 13:20:57"""
110.40653502304616,19.99774728113811,未知VIN,"""2025-05-25 17:54:16"""
118.18805148450836,36.115863663318166,未知VIN,"""2025-05-25 05:09:47"""
114.17629263893889,30.566753453306248,"""HLX33B122R0092445""","""2025-06-20 10:10:18"""
